resultvalue,latitudemeasure,longitudemeasure,horizontalcoordinatereferencesys,analysisstartdate,phosphorus_sample,year,month,bin
0.0423,44.78378,-89.25829,NAD27,2016-08-19,1,2016,8,2015-2016
0.027,44.94759,-89.80842,WGS84,2012-05-22,1,2012,5,2011-2012
0.0615,44.91621,-89.90937,WGS84,2015-10-09,1,2015,10,2015-2016
0.0336,44.91596,-89.88928,WGS84,2015-10-09,1,2015,10,2015-2016
0.0865,44.93097,-89.94603,WGS84,2015-10-09,1,2015,10,2015-2016
0.089,44.95134,-89.96899,WGS84,2015-10-09,1,2015,10,2015-2016
0.0652,44.9206,-89.96906,WGS84,2015-10-09,1,2015,10,2015-2016
0.083,44.93085,-89.90515,WGS84,2015-10-09,1,2015,10,2015-2016
0.11,44.91975,-89.9507,WGS84,2015-10-09,1,2015,10,2015-2016
0.147,44.93077,-90.00293,WGS84,2015-10-09,1,2015,10,2015-2016
0.0553,45.01137,-89.92557,WGS84,2015-10-06,1,2015,10,2015-2016
0.0762,44.77182,-89.64252,WGS84,2017-07-27,1,2017,7,2017-2018
0.194,44.9317,-90.3033,WGS84,2019-10-23,1,2019,10,2019-2020
0.041,44.96078,-89.69828,NAD83,2012-05-22,1,2012,5,2011-2012
0.271,44.84375,-90.00468,NAD83,2017-08-03,1,2017,8,2017-2018
0.0804,44.68162,-89.2657,NAD83,2014-07-03,1,2014,7,2013-2014
0.3,44.77185,-90.25176,NAD83,2012-06-18,1,2012,6,2011-2012
0.264,44.87313,-90.01821,NAD83,2017-06-16,1,2017,6,2017-2018
0.0252,45.04376,-89.79026,NAD83,2013-05-31,1,2013,5,2013-2014
0.114,45.04758,-89.95483,NAD83,2015-07-28,1,2015,7,2015-2016
0.0391,44.80071,-89.86472,NAD83,2017-09-18,1,2017,9,2017-2018
0.148,44.70599,-89.96435,NAD83,2009-01-26,1,2009,1,Unknown
0.179,45.03281,-89.86044,NAD83,2015-08-18,1,2015,8,2015-2016
0.069,44.78708,-89.70496,NAD83,2010-04-27,1,2010,4,Unknown
0.116,45.01662,-89.4497,NAD83,2009-07-13,1,2009,7,Unknown
0.065,44.91541,-89.42798,NAD83,2009-07-13,1,2009,7,Unknown
0.035,44.97426,-89.51698,NAD83,2012-05-29,1,2012,5,2011-2012
0.039,45.06192,-89.95629,NAD83,2012-10-04,1,2012,10,2011-2012
